time,client_ip,domain,qtype
2025-11-19T03:07:56.895913081Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.895629701Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.892265639Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.892144818Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.889632591Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.889582691Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:56.562648656Z,192.168.8.191,mullvad.net,A
2025-11-19T03:07:56.548413268Z,192.168.8.191,mullvad.net,HTTPS
2025-11-19T03:07:55.426796465Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:07:51.797780584Z,192.168.8.233,gspe79-cdn.g.aaplimg.com,HTTPS
2025-11-19T03:07:51.769877876Z,192.168.8.233,gspe79-ssl.ls.apple.com,HTTPS
2025-11-19T03:07:51.769088493Z,192.168.8.233,gspe79-ssl.ls.apple.com,A
2025-11-19T03:07:51.544043268Z,192.168.8.191,centralus-2.in.applicationinsights.azure.com,A
2025-11-19T03:07:50.764651404Z,192.168.8.233,api-h2.newsbreak.com,A
2025-11-19T03:07:50.76211723Z,192.168.8.233,img.particlenews.com,A
2025-11-19T03:07:50.727555474Z,192.168.8.233,img.particlenews.com,HTTPS
2025-11-19T03:07:50.725516368Z,192.168.8.233,api-h2.newsbreak.com,HTTPS
2025-11-19T03:07:50.711535637Z,192.168.8.233,log.particlenews.com,A
2025-11-19T03:07:50.71022123Z,192.168.8.233,log.particlenews.com,HTTPS
2025-11-19T03:07:47.729883176Z,192.168.8.233,gs-loc.apple.com,A
2025-11-19T03:07:47.709169932Z,192.168.8.233,gs-loc.ls-apple.com.akadns.net,HTTPS
2025-11-19T03:07:47.689692857Z,192.168.8.233,gs-loc.apple.com,HTTPS
2025-11-19T03:07:44.573957598Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:07:44.539726195Z,192.168.8.191,ssl.gstatic.com,A
2025-11-19T03:07:44.418356153Z,192.168.8.191,wpad.lan,A
2025-11-19T03:07:43.482494069Z,192.168.8.233,mesu.g.aaplimg.com,HTTPS
2025-11-19T03:07:43.467805042Z,192.168.8.233,mesu-cdn.origin-apple.com.akadns.net,A
2025-11-19T03:07:43.463189256Z,192.168.8.233,mesu-cdn.origin-apple.com.akadns.net,HTTPS
2025-11-19T03:07:42.555638394Z,192.168.8.233,gsp10-ssl.ls-apple.com.akadns.net,HTTPS
2025-11-19T03:07:42.537547418Z,192.168.8.233,gsp10-ssl.ls.apple.com,HTTPS
2025-11-19T03:07:42.52302272Z,192.168.8.233,gsp10-ssl.ls.apple.com,A
2025-11-19T03:07:42.501480204Z,192.168.8.233,gsp64-ssl.ls-apple.com.akadns.net,HTTPS
2025-11-19T03:07:42.483994799Z,192.168.8.233,gsp64-ssl.ls-apple.com.akadns.net,A
2025-11-19T03:07:42.128522224Z,192.168.8.233,configuration.ls.v.aaplimg.com,HTTPS
2025-11-19T03:07:42.105548638Z,192.168.8.233,configuration-lb.ls-apple.com.akadns.net,A
2025-11-19T03:07:42.073043467Z,192.168.8.233,configuration-lb.ls-apple.com.akadns.net,HTTPS
2025-11-19T03:07:41.075856602Z,192.168.8.135,42fe2b061d400c1741694ab5517f193f7d0cb380cb4c31ded9f41d4b2df3e13.us-east-1.prod.service.minerva.devices.a2z.com,A
2025-11-19T03:07:31.722478328Z,192.168.8.191,www.google-analytics.com,A
2025-11-19T03:07:29.408271172Z,192.168.8.191,wpad.lan,A
2025-11-19T03:07:29.404473339Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:07:27.393613744Z,192.168.8.191,cpm.xrtb.io,A
2025-11-19T03:07:27.393387656Z,192.168.8.191,cpm.xrtb.io,HTTPS
2025-11-19T03:07:27.393080635Z,192.168.8.191,server.cpmstar.com,A
2025-11-19T03:07:27.392869948Z,192.168.8.191,server.cpmstar.com,HTTPS
2025-11-19T03:07:27.392527197Z,192.168.8.191,cpm.didna.io,A
2025-11-19T03:07:27.392269921Z,192.168.8.191,s.seedtag.com,A
2025-11-19T03:07:27.391843234Z,192.168.8.191,cpm.didna.io,HTTPS
2025-11-19T03:07:27.391464752Z,192.168.8.191,s.seedtag.com,HTTPS
2025-11-19T03:07:27.390989705Z,192.168.8.191,ghb.adtelligent.com,A
2025-11-19T03:07:27.390338778Z,192.168.8.191,ghb.adtelligent.com,HTTPS
2025-11-19T03:07:27.389965455Z,192.168.8.191,adx2.adform.net,A
2025-11-19T03:07:27.389865194Z,192.168.8.191,adx2.adform.net,HTTPS
2025-11-19T03:07:26.883678484Z,192.168.8.191,i-666.b-0.ad.bench.utorrent.com,HTTPS
2025-11-19T03:07:26.883632743Z,192.168.8.191,i-666.b-0.ad.bench.utorrent.com,A
2025-11-19T03:07:26.75084171Z,192.168.8.191,nav-edge.smartscreen.microsoft.com,HTTPS
2025-11-19T03:07:26.750538847Z,192.168.8.191,nav-edge.smartscreen.microsoft.com,A
2025-11-19T03:07:26.749036701Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.748670694Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.748554955Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.747805614Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.747570748Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.746575144Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.724274432Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.724191805Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.699036962Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.686925Z,192.168.8.191,video.rainberrytv.com,HTTPS
2025-11-19T03:07:26.685925392Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.685878803Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:07:26.640922692Z,192.168.8.191,ced.sascdn.com,HTTPS
2025-11-19T03:07:26.640495081Z,192.168.8.191,ced.sascdn.com,A
2025-11-19T03:07:21.007731564Z,192.168.8.135,42fe2b061d400c1741694ab5517f193f7d0cb380cb4c31ded9f41d4b2df3e13.us-east-1.prod.service.minerva.devices.a2z.com,A
2025-11-19T03:07:21.007394742Z,192.168.8.135,42fe2b061d400c1741694ab5517f193f7d0cb380cb4c31ded9f41d4b2df3e13.us-east-1.prod.service.minerva.devices.a2z.com,HTTPS
2025-11-19T03:07:21.007208774Z,192.168.8.135,time.apple.com,A
2025-11-19T03:07:17.715425296Z,192.168.8.25,dummy,A
2025-11-19T03:07:17.715351755Z,192.168.8.25,dummy,AAAA
2025-11-19T03:07:15.19039538Z,192.168.8.25,ocsp.digicert.com,A
2025-11-19T03:07:15.054226964Z,192.168.8.25,mediaservices.cdn-apple.com,A
2025-11-19T03:07:15.0422781Z,192.168.8.25,mediaservices.cdn-apple.com,AAAA
2025-11-19T03:07:15.042254382Z,192.168.8.25,mediaservices.cdn-apple.com,A
2025-11-19T03:07:14.433193504Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:07:12.087872912Z,192.168.8.25,lcprd1.samsungcloudsolution.net,A
2025-11-19T03:07:12.087771958Z,192.168.8.25,lcprd1.samsungcloudsolution.net,AAAA
2025-11-19T03:07:11.982860223Z,192.168.8.108,mask.apple-dns.net,HTTPS
2025-11-19T03:07:11.959814175Z,192.168.8.108,mask.apple-dns.net,A
2025-11-19T03:07:11.440368509Z,192.168.8.108,b79c66077e27a1c100292a6aa5da291cfa7da7ef982a7d0d2708be38d76b31f.us-east-1.prod.service.minerva.devices.a2z.com,A
2025-11-19T03:07:11.440310755Z,192.168.8.108,b79c66077e27a1c100292a6aa5da291cfa7da7ef982a7d0d2708be38d76b31f.us-east-1.prod.service.minerva.devices.a2z.com,HTTPS
2025-11-19T03:07:08.963110416Z,192.168.8.191,p2p-atl3.discovery.steamserver.net,A
2025-11-19T03:07:06.894291502Z,192.168.8.108,logs-01.loggly.com,HTTPS
2025-11-19T03:07:06.894192626Z,192.168.8.108,logs-01.loggly.com,A
2025-11-19T03:07:00.48936106Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:06:59.699477982Z,192.168.8.191,wpad.lan,A
2025-11-19T03:06:56.589621221Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.589593345Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.58577857Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.585721124Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.4794323Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.479404193Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.477812567Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:56.477747343Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:55.591446314Z,192.168.8.191,mullvad.net,A
2025-11-19T03:06:55.54365594Z,192.168.8.191,mullvad.net,HTTPS
2025-11-19T03:06:51.541977323Z,192.168.8.191,centralus-2.in.applicationinsights.azure.com,A
2025-11-19T03:06:47.632822652Z,192.168.8.121,firestore.googleapis.com,A
2025-11-19T03:06:47.632389881Z,192.168.8.121,firestore.googleapis.com,A
2025-11-19T03:06:47.629762839Z,192.168.8.121,firestore.googleapis.com,AAAA
2025-11-19T03:06:47.587459798Z,192.168.8.121,firestore.googleapis.com,A
2025-11-19T03:06:44.683949182Z,192.168.8.191,wpad.lan,A
2025-11-19T03:06:44.679623475Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:06:33.582152467Z,192.168.8.191,ssl.gstatic.com,HTTPS
2025-11-19T03:06:33.547833125Z,192.168.8.191,ssl.gstatic.com,A
2025-11-19T03:06:30.876466261Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:06:26.98140393Z,192.168.8.191,s.seedtag.com,HTTPS
2025-11-19T03:06:26.981086821Z,192.168.8.191,cpm.didna.io,A
2025-11-19T03:06:26.980752155Z,192.168.8.191,cpm.didna.io,HTTPS
2025-11-19T03:06:26.980323851Z,192.168.8.191,ghb.adtelligent.com,A
2025-11-19T03:06:26.98000859Z,192.168.8.191,ghb.adtelligent.com,HTTPS
2025-11-19T03:06:26.979702262Z,192.168.8.191,adx2.adform.net,A
2025-11-19T03:06:26.979366287Z,192.168.8.191,cpm.xrtb.io,A
2025-11-19T03:06:26.979069585Z,192.168.8.191,adx2.adform.net,HTTPS
2025-11-19T03:06:26.978735921Z,192.168.8.191,cpm.xrtb.io,HTTPS
2025-11-19T03:06:26.978466016Z,192.168.8.191,server.cpmstar.com,A
2025-11-19T03:06:26.978159688Z,192.168.8.191,s.seedtag.com,A
2025-11-19T03:06:26.978016689Z,192.168.8.191,server.cpmstar.com,HTTPS
2025-11-19T03:06:26.540139862Z,192.168.8.191,nav-edge.smartscreen.microsoft.com,A
2025-11-19T03:06:26.462330285Z,192.168.8.191,i-666.b-0.ad.bench.utorrent.com,A
2025-11-19T03:06:26.462262367Z,192.168.8.191,i-666.b-0.ad.bench.utorrent.com,HTTPS
2025-11-19T03:06:26.443329952Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.443301306Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.441390569Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.441178573Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.431000758Z,192.168.8.191,nav-edge.smartscreen.microsoft.com,HTTPS
2025-11-19T03:06:26.408447238Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.394003935Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.39398245Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.38294741Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.34576639Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:06:26.338390574Z,192.168.8.191,ced.sascdn.com,A
2025-11-19T03:06:26.337852767Z,192.168.8.191,ced.sascdn.com,HTTPS
2025-11-19T03:06:26.332209651Z,192.168.8.191,video.rainberrytv.com,HTTPS
2025-11-19T03:06:22.633942004Z,192.168.8.191,waa-pa.googleapis.com,HTTPS
2025-11-19T03:06:22.587139226Z,192.168.8.191,waa-pa.googleapis.com,A
2025-11-19T03:06:22.584882811Z,192.168.8.191,waa-pa.googleapis.com,A
2025-11-19T03:06:22.579513219Z,192.168.8.191,waa-pa.googleapis.com,A
2025-11-19T03:06:20.585735798Z,192.168.8.191,waa-pa.clients6.google.com,A
2025-11-19T03:06:20.583493475Z,192.168.8.191,waa-pa.clients6.google.com,HTTPS
2025-11-19T03:06:16.614295206Z,192.168.8.191,wpad.lan,A
2025-11-19T03:06:16.134217604Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:06:12.086475672Z,192.168.8.25,lcprd1.samsungcloudsolution.net,AAAA
2025-11-19T03:06:12.086431394Z,192.168.8.25,lcprd1.samsungcloudsolution.net,A
2025-11-19T03:06:08.926356251Z,192.168.8.191,p2p-atl3.discovery.steamserver.net,A
2025-11-19T03:06:04.77903692Z,192.168.8.25,ocsp.digicert.com,A
2025-11-19T03:06:04.620723348Z,192.168.8.25,mediaservices.cdn-apple.com,A
2025-11-19T03:06:04.520890897Z,192.168.8.25,mediaservices.cdn-apple.com,AAAA
2025-11-19T03:06:04.496957592Z,192.168.8.25,mediaservices.cdn-apple.com,A
2025-11-19T03:06:01.591138934Z,192.168.8.191,wpad.lan,A
2025-11-19T03:06:01.58561818Z,192.168.8.191,mobile.events.data.microsoft.com,A
2025-11-19T03:05:56.28242637Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.282055819Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.281751263Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.281637526Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.174197703Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.17408797Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.173107074Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:56.172847258Z,192.168.8.191,video.rainberrytv.com,A
2025-11-19T03:05:54.525982103Z,192.168.8.191,_8443._https.c-ewr11-783997c1.discord.media,HTTPS
2025-11-19T03:05:54.524927975Z,192.168.8.191,c-ewr11-783997c1.discord.media,A
2025-11-19T03:05:51.514366083Z,192.168.8.191,centralus-2.in.applicationinsights.azure.com,A
2025-11-19T03:05:50.874013506Z,192.168.8.25,osb-v1-alb.samsungqbe.com,A
2025-11-19T03:05:50.853973984Z,192.168.8.25,osb-v1-alb.samsungqbe.com,AAAA
2025-11-19T03:05:49.076356216Z,192.168.8.121,google.com,AAAA
2025-11-19T03:05:49.061016723Z,192.168.8.121,google.com,A
