client_ip,minute,qpm,uniq,avg_len
192.168.8.124,2025-11-22 05:20:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:23:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:38:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:53:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 05:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:02:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:05:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:08:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:11:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:14:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:16:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:17:00+00:00,8,1,23.0
192.168.8.124,2025-11-22 06:18:00+00:00,13,1,23.0
192.168.8.124,2025-11-22 06:19:00+00:00,14,1,23.0
192.168.8.124,2025-11-22 06:23:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:26:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:29:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:32:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:35:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:38:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:41:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:44:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:47:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:50:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:53:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:56:00+00:00,1,1,17.0
192.168.8.124,2025-11-22 06:59:00+00:00,1,1,17.0
192.168.8.159,2025-11-22 00:36:00+00:00,4,3,26.75
192.168.8.159,2025-11-22 00:38:00+00:00,3,2,21.666666666666668
192.168.8.159,2025-11-22 01:14:00+00:00,2,2,16.0
192.168.8.159,2025-11-22 01:15:00+00:00,3,2,30.0
192.168.8.159,2025-11-22 01:42:00+00:00,3,2,30.0
192.168.8.159,2025-11-22 03:40:00+00:00,3,2,15.333333333333334
192.168.8.159,2025-11-22 05:48:00+00:00,4,2,16.0
192.168.8.159,2025-11-22 06:32:00+00:00,4,2,27.0
192.168.8.160,2025-11-22 00:33:00+00:00,44,30,21.727272727272727
192.168.8.160,2025-11-22 00:34:00+00:00,3,2,24.333333333333332
192.168.8.160,2025-11-22 00:35:00+00:00,10,8,24.0
192.168.8.160,2025-11-22 00:45:00+00:00,5,3,25.0
192.168.8.160,2025-11-22 00:49:00+00:00,1,1,14.0
192.168.8.160,2025-11-22 01:05:00+00:00,2,2,13.0
192.168.8.160,2025-11-22 01:18:00+00:00,15,10,22.466666666666665
192.168.8.160,2025-11-22 01:34:00+00:00,11,7,18.90909090909091
192.168.8.160,2025-11-22 01:44:00+00:00,1,1,18.0
192.168.8.160,2025-11-22 01:46:00+00:00,5,3,21.6
192.168.8.160,2025-11-22 01:51:00+00:00,11,7,20.727272727272727
192.168.8.160,2025-11-22 02:06:00+00:00,6,4,23.833333333333332
192.168.8.160,2025-11-22 02:08:00+00:00,1,1,14.0
192.168.8.160,2025-11-22 02:13:00+00:00,1,1,25.0
192.168.8.160,2025-11-22 02:18:00+00:00,3,2,27.333333333333332
192.168.8.160,2025-11-22 02:21:00+00:00,10,6,19.9
192.168.8.160,2025-11-22 02:22:00+00:00,30,22,24.1
192.168.8.160,2025-11-22 02:23:00+00:00,10,6,22.5
192.168.8.160,2025-11-22 02:25:00+00:00,5,3,25.0
192.168.8.160,2025-11-22 02:28:00+00:00,55,37,22.418181818181818
192.168.8.160,2025-11-22 02:32:00+00:00,1,1,40.0
192.168.8.160,2025-11-22 02:34:00+00:00,4,3,18.75
192.168.8.160,2025-11-22 02:44:00+00:00,3,2,32.666666666666664
192.168.8.160,2025-11-22 02:52:00+00:00,2,1,32.0
192.168.8.160,2025-11-22 02:53:00+00:00,1,1,19.0
192.168.8.160,2025-11-22 02:54:00+00:00,2,1,18.0
192.168.8.160,2025-11-22 02:58:00+00:00,6,4,23.5
192.168.8.160,2025-11-22 02:59:00+00:00,4,3,29.0
192.168.8.160,2025-11-22 03:00:00+00:00,4,2,25.0
192.168.8.160,2025-11-22 03:02:00+00:00,1,1,25.0
192.168.8.160,2025-11-22 03:03:00+00:00,7,4,22.428571428571427
192.168.8.160,2025-11-22 03:05:00+00:00,2,1,18.0
192.168.8.160,2025-11-22 03:09:00+00:00,3,2,21.333333333333332
192.168.8.160,2025-11-22 03:12:00+00:00,6,4,20.0
192.168.8.160,2025-11-22 03:22:00+00:00,6,4,24.166666666666668
192.168.8.160,2025-11-22 03:24:00+00:00,3,2,19.333333333333332
192.168.8.160,2025-11-22 03:37:00+00:00,18,9,19.61111111111111
192.168.8.160,2025-11-22 03:38:00+00:00,3,2,23.333333333333332
192.168.8.160,2025-11-22 03:51:00+00:00,1,1,14.0
192.168.8.160,2025-11-22 03:56:00+00:00,7,4,20.285714285714285
192.168.8.160,2025-11-22 04:01:00+00:00,2,2,32.0
192.168.8.160,2025-11-22 04:11:00+00:00,3,2,32.333333333333336
192.168.8.160,2025-11-22 04:12:00+00:00,7,4,23.0
192.168.8.160,2025-11-22 04:25:00+00:00,3,2,27.333333333333332
192.168.8.160,2025-11-22 04:29:00+00:00,1,1,18.0
192.168.8.160,2025-11-22 04:34:00+00:00,4,3,21.75
192.168.8.160,2025-11-22 04:39:00+00:00,6,4,20.166666666666668
192.168.8.160,2025-11-22 04:46:00+00:00,1,1,18.0
192.168.8.160,2025-11-22 04:53:00+00:00,5,3,25.0
192.168.8.160,2025-11-22 05:01:00+00:00,8,5,20.625
192.168.8.160,2025-11-22 05:02:00+00:00,1,1,40.0
192.168.8.160,2025-11-22 05:11:00+00:00,4,3,23.5
192.168.8.160,2025-11-22 05:25:00+00:00,11,7,24.545454545454547
192.168.8.160,2025-11-22 05:31:00+00:00,5,3,18.8
192.168.8.160,2025-11-22 05:32:00+00:00,1,1,25.0
192.168.8.160,2025-11-22 05:36:00+00:00,1,1,24.0
192.168.8.160,2025-11-22 05:41:00+00:00,3,2,20.333333333333332
192.168.8.160,2025-11-22 05:56:00+00:00,13,8,21.46153846153846
192.168.8.160,2025-11-22 06:01:00+00:00,8,5,23.625
192.168.8.160,2025-11-22 06:02:00+00:00,9,5,25.11111111111111
192.168.8.160,2025-11-22 06:04:00+00:00,2,1,26.0
192.168.8.160,2025-11-22 06:09:00+00:00,4,2,18.5
192.168.8.160,2025-11-22 06:16:00+00:00,6,4,24.333333333333332
192.168.8.160,2025-11-22 06:17:00+00:00,1,1,18.0
192.168.8.160,2025-11-22 06:18:00+00:00,6,4,27.833333333333332
192.168.8.160,2025-11-22 06:28:00+00:00,5,4,26.8
192.168.8.160,2025-11-22 06:30:00+00:00,16,11,27.4375
192.168.8.160,2025-11-22 06:31:00+00:00,8,5,27.125
192.168.8.160,2025-11-22 06:37:00+00:00,5,3,25.0
192.168.8.160,2025-11-22 06:42:00+00:00,4,3,18.75
192.168.8.160,2025-11-22 06:44:00+00:00,2,1,18.0
192.168.8.160,2025-11-22 06:51:00+00:00,3,2,15.333333333333334
192.168.8.160,2025-11-22 06:57:00+00:00,4,2,20.0
192.168.8.168,2025-11-22 00:19:00+00:00,3,2,20.333333333333332
192.168.8.168,2025-11-22 00:27:00+00:00,4,3,14.75
192.168.8.168,2025-11-22 00:28:00+00:00,1,1,11.0
192.168.8.168,2025-11-22 00:29:00+00:00,1,1,11.0
192.168.8.168,2025-11-22 00:43:00+00:00,10,5,23.4
192.168.8.168,2025-11-22 00:44:00+00:00,6,4,22.833333333333332
192.168.8.168,2025-11-22 00:59:00+00:00,2,2,14.0
192.168.8.168,2025-11-22 01:06:00+00:00,6,4,13.0
192.168.8.168,2025-11-22 01:17:00+00:00,4,3,21.75
192.168.8.168,2025-11-22 01:31:00+00:00,7,4,21.428571428571427
192.168.8.168,2025-11-22 01:45:00+00:00,8,4,23.0
192.168.8.168,2025-11-22 01:46:00+00:00,10,6,22.2
192.168.8.168,2025-11-22 02:01:00+00:00,5,4,15.4
192.168.8.168,2025-11-22 02:02:00+00:00,2,1,23.0
192.168.8.168,2025-11-22 02:17:00+00:00,8,6,21.125
192.168.8.168,2025-11-22 02:33:00+00:00,3,2,19.333333333333332
192.168.8.168,2025-11-22 02:47:00+00:00,9,6,25.555555555555557
192.168.8.168,2025-11-22 03:03:00+00:00,13,8,21.0
192.168.8.168,2025-11-22 03:06:00+00:00,2,1,25.0
192.168.8.168,2025-11-22 03:20:00+00:00,8,6,20.125
192.168.8.168,2025-11-22 03:36:00+00:00,3,2,20.0
192.168.8.168,2025-11-22 03:48:00+00:00,4,3,20.5
192.168.8.168,2025-11-22 04:01:00+00:00,8,6,25.0
192.168.8.168,2025-11-22 04:08:00+00:00,3,2,12.333333333333334
192.168.8.168,2025-11-22 04:20:00+00:00,10,6,17.1
192.168.8.168,2025-11-22 04:25:00+00:00,4,2,20.0
192.168.8.168,2025-11-22 04:39:00+00:00,6,4,21.333333333333332
192.168.8.168,2025-11-22 04:43:00+00:00,6,4,21.833333333333332
192.168.8.168,2025-11-22 04:55:00+00:00,8,6,21.5
192.168.8.168,2025-11-22 05:01:00+00:00,6,3,21.666666666666668
192.168.8.168,2025-11-22 05:16:00+00:00,1,1,25.0
192.168.8.168,2025-11-22 05:25:00+00:00,5,3,18.8
192.168.8.168,2025-11-22 05:31:00+00:00,1,1,24.0
192.168.8.168,2025-11-22 05:46:00+00:00,1,1,18.0
192.168.8.168,2025-11-22 06:01:00+00:00,11,7,22.454545454545453
192.168.8.168,2025-11-22 06:10:00+00:00,1,1,18.0
192.168.8.168,2025-11-22 06:15:00+00:00,6,4,18.166666666666668
192.168.8.168,2025-11-22 06:31:00+00:00,5,3,21.6
192.168.8.168,2025-11-22 06:46:00+00:00,1,1,14.0
192.168.8.168,2025-11-22 06:57:00+00:00,8,5,20.125
192.168.8.190,2025-11-22 01:49:00+00:00,28,21,22.071428571428573
192.168.8.190,2025-11-22 01:50:00+00:00,43,24,20.627906976744185
192.168.8.190,2025-11-22 01:51:00+00:00,6,3,23.0
192.168.8.190,2025-11-22 01:52:00+00:00,8,4,22.375
192.168.8.190,2025-11-22 01:53:00+00:00,4,1,23.0
192.168.8.190,2025-11-22 01:54:00+00:00,5,2,22.4
192.168.8.190,2025-11-22 01:55:00+00:00,7,3,22.571428571428573
192.168.8.190,2025-11-22 01:56:00+00:00,4,1,23.0
192.168.8.190,2025-11-22 01:57:00+00:00,4,1,23.0
192.168.8.190,2025-11-22 01:58:00+00:00,43,23,28.953488372093023
192.168.8.190,2025-11-22 01:59:00+00:00,7,4,57.0
192.168.8.190,2025-11-22 02:02:00+00:00,6,4,49.166666666666664
192.168.8.190,2025-11-22 02:03:00+00:00,13,7,43.46153846153846
192.168.8.190,2025-11-22 02:06:00+00:00,4,2,65.0
192.168.8.190,2025-11-22 02:08:00+00:00,2,1,110.0
192.168.8.190,2025-11-22 02:12:00+00:00,3,2,53.333333333333336
192.168.8.190,2025-11-22 02:21:00+00:00,5,3,59.6
192.168.8.190,2025-11-22 02:22:00+00:00,1,1,110.0
192.168.8.190,2025-11-22 02:31:00+00:00,1,1,110.0
192.168.8.190,2025-11-22 02:37:00+00:00,1,1,110.0
192.168.8.190,2025-11-22 02:42:00+00:00,2,1,110.0
192.168.8.190,2025-11-22 02:45:00+00:00,18,11,37.388888888888886
192.168.8.190,2025-11-22 02:46:00+00:00,2,1,110.0
192.168.8.190,2025-11-22 02:52:00+00:00,3,2,32.333333333333336
192.168.8.190,2025-11-22 02:56:00+00:00,3,2,22.666666666666668
192.168.8.190,2025-11-22 02:58:00+00:00,3,2,20.333333333333332
192.168.8.190,2025-11-22 03:03:00+00:00,8,6,26.125
192.168.8.190,2025-11-22 03:07:00+00:00,2,1,25.0
192.168.8.190,2025-11-22 03:10:00+00:00,4,3,22.0
192.168.8.190,2025-11-22 03:20:00+00:00,2,1,25.0
192.168.8.190,2025-11-22 03:35:00+00:00,1,1,18.0
192.168.8.190,2025-11-22 04:00:00+00:00,5,3,22.4
192.168.8.190,2025-11-22 04:05:00+00:00,4,3,18.75
192.168.8.190,2025-11-22 04:17:00+00:00,6,4,18.333333333333332
192.168.8.190,2025-11-22 04:29:00+00:00,1,1,18.0
192.168.8.190,2025-11-22 04:33:00+00:00,2,2,16.0
192.168.8.190,2025-11-22 04:58:00+00:00,8,5,20.125
192.168.8.190,2025-11-22 05:03:00+00:00,3,2,25.333333333333332
192.168.8.190,2025-11-22 05:08:00+00:00,3,2,32.333333333333336
192.168.8.190,2025-11-22 05:17:00+00:00,7,4,19.571428571428573
192.168.8.190,2025-11-22 05:47:00+00:00,4,3,24.0
192.168.8.190,2025-11-22 06:03:00+00:00,8,4,20.25
192.168.8.190,2025-11-22 06:15:00+00:00,7,5,17.714285714285715
192.168.8.190,2025-11-22 06:16:00+00:00,2,1,25.0
192.168.8.190,2025-11-22 06:24:00+00:00,2,1,19.0
192.168.8.190,2025-11-22 06:30:00+00:00,5,4,19.0
192.168.8.190,2025-11-22 06:39:00+00:00,1,1,14.0
192.168.8.191,2025-11-22 00:13:00+00:00,43,21,18.023255813953487
192.168.8.191,2025-11-22 00:14:00+00:00,79,38,21.40506329113924
192.168.8.191,2025-11-22 00:15:00+00:00,66,30,21.71212121212121
192.168.8.191,2025-11-22 00:16:00+00:00,57,27,19.68421052631579
192.168.8.191,2025-11-22 00:17:00+00:00,50,19,20.74
192.168.8.191,2025-11-22 00:18:00+00:00,55,25,21.490909090909092
192.168.8.191,2025-11-22 00:19:00+00:00,46,18,20.97826086956522
192.168.8.191,2025-11-22 00:20:00+00:00,55,22,20.545454545454547
192.168.8.191,2025-11-22 00:21:00+00:00,47,17,20.95744680851064
192.168.8.191,2025-11-22 00:22:00+00:00,44,16,21.613636363636363
192.168.8.191,2025-11-22 00:23:00+00:00,51,20,21.098039215686274
192.168.8.191,2025-11-22 00:24:00+00:00,54,20,21.12962962962963
192.168.8.191,2025-11-22 00:25:00+00:00,42,15,21.095238095238095
192.168.8.191,2025-11-22 00:26:00+00:00,50,18,21.74
192.168.8.191,2025-11-22 00:27:00+00:00,35,15,21.17142857142857
192.168.8.191,2025-11-22 00:28:00+00:00,66,34,23.060606060606062
192.168.8.191,2025-11-22 00:29:00+00:00,77,39,24.207792207792206
192.168.8.191,2025-11-22 00:30:00+00:00,42,19,20.833333333333332
192.168.8.191,2025-11-22 00:31:00+00:00,47,19,20.893617021276597
192.168.8.191,2025-11-22 00:32:00+00:00,57,22,20.789473684210527
192.168.8.191,2025-11-22 00:33:00+00:00,41,15,21.75609756097561
192.168.8.191,2025-11-22 00:34:00+00:00,48,19,20.666666666666668
192.168.8.191,2025-11-22 00:35:00+00:00,47,19,21.80851063829787
192.168.8.191,2025-11-22 00:36:00+00:00,61,28,22.16393442622951
192.168.8.191,2025-11-22 00:37:00+00:00,53,19,21.132075471698112
192.168.8.191,2025-11-22 00:38:00+00:00,49,19,20.693877551020407
192.168.8.191,2025-11-22 00:39:00+00:00,57,20,21.263157894736842
192.168.8.191,2025-11-22 00:40:00+00:00,48,18,20.145833333333332
192.168.8.191,2025-11-22 00:41:00+00:00,45,16,21.977777777777778
192.168.8.191,2025-11-22 00:42:00+00:00,61,27,19.60655737704918
192.168.8.191,2025-11-22 00:43:00+00:00,53,21,20.735849056603772
192.168.8.191,2025-11-22 00:44:00+00:00,66,27,21.03030303030303
192.168.8.191,2025-11-22 00:45:00+00:00,59,28,21.423728813559322
192.168.8.191,2025-11-22 00:46:00+00:00,48,17,21.854166666666668
192.168.8.191,2025-11-22 00:47:00+00:00,50,20,19.96
192.168.8.191,2025-11-22 00:48:00+00:00,57,23,20.157894736842106
192.168.8.191,2025-11-22 00:49:00+00:00,55,18,21.12727272727273
192.168.8.191,2025-11-22 00:50:00+00:00,73,26,18.698630136986303
192.168.8.191,2025-11-22 00:51:00+00:00,43,16,22.209302325581394
192.168.8.191,2025-11-22 00:52:00+00:00,47,19,20.106382978723403
192.168.8.191,2025-11-22 00:53:00+00:00,42,17,20.714285714285715
192.168.8.191,2025-11-22 00:54:00+00:00,53,21,20.07547169811321
192.168.8.191,2025-11-22 00:55:00+00:00,55,20,21.854545454545455
192.168.8.191,2025-11-22 00:56:00+00:00,45,18,20.977777777777778
192.168.8.191,2025-11-22 00:57:00+00:00,56,21,20.375
192.168.8.191,2025-11-22 00:58:00+00:00,54,20,20.88888888888889
192.168.8.191,2025-11-22 00:59:00+00:00,53,21,21.264150943396228
192.168.8.191,2025-11-22 01:00:00+00:00,52,19,20.557692307692307
192.168.8.191,2025-11-22 01:01:00+00:00,51,20,21.745098039215687
192.168.8.191,2025-11-22 01:02:00+00:00,45,16,20.955555555555556
192.168.8.191,2025-11-22 01:03:00+00:00,46,18,20.91304347826087
192.168.8.191,2025-11-22 01:04:00+00:00,51,21,20.705882352941178
192.168.8.191,2025-11-22 01:05:00+00:00,47,18,21.74468085106383
192.168.8.191,2025-11-22 01:06:00+00:00,53,19,20.528301886792452
192.168.8.191,2025-11-22 01:07:00+00:00,43,15,21.46511627906977
192.168.8.191,2025-11-22 01:08:00+00:00,49,17,20.816326530612244
192.168.8.191,2025-11-22 01:09:00+00:00,49,19,21.551020408163264
192.168.8.191,2025-11-22 01:10:00+00:00,55,22,20.327272727272728
192.168.8.191,2025-11-22 01:11:00+00:00,43,18,20.627906976744185
192.168.8.191,2025-11-22 01:12:00+00:00,44,16,20.795454545454547
192.168.8.191,2025-11-22 01:13:00+00:00,48,18,19.979166666666668
192.168.8.191,2025-11-22 01:14:00+00:00,66,26,20.21212121212121
192.168.8.191,2025-11-22 01:15:00+00:00,55,25,22.818181818181817
192.168.8.191,2025-11-22 01:16:00+00:00,50,21,19.64
192.168.8.191,2025-11-22 01:17:00+00:00,41,14,21.073170731707318
192.168.8.191,2025-11-22 01:18:00+00:00,48,18,21.5
192.168.8.191,2025-11-22 01:19:00+00:00,54,21,21.22222222222222
192.168.8.191,2025-11-22 01:20:00+00:00,53,20,20.20754716981132
192.168.8.191,2025-11-22 01:21:00+00:00,43,15,21.325581395348838
192.168.8.191,2025-11-22 01:22:00+00:00,54,21,21.40740740740741
192.168.8.191,2025-11-22 01:23:00+00:00,46,19,20.956521739130434
192.168.8.191,2025-11-22 01:24:00+00:00,61,24,20.78688524590164
192.168.8.191,2025-11-22 01:25:00+00:00,58,22,21.20689655172414
192.168.8.191,2025-11-22 01:26:00+00:00,48,18,21.166666666666668
192.168.8.191,2025-11-22 01:27:00+00:00,44,17,21.045454545454547
192.168.8.191,2025-11-22 01:28:00+00:00,43,18,21.162790697674417
192.168.8.191,2025-11-22 01:29:00+00:00,45,18,20.933333333333334
192.168.8.191,2025-11-22 01:30:00+00:00,57,23,19.105263157894736
192.168.8.191,2025-11-22 01:31:00+00:00,47,18,21.4468085106383
192.168.8.191,2025-11-22 01:32:00+00:00,42,16,20.61904761904762
192.168.8.191,2025-11-22 01:33:00+00:00,44,16,21.136363636363637
192.168.8.191,2025-11-22 01:34:00+00:00,54,22,20.833333333333332
192.168.8.191,2025-11-22 01:35:00+00:00,52,19,21.28846153846154
192.168.8.191,2025-11-22 01:36:00+00:00,53,20,21.62264150943396
192.168.8.191,2025-11-22 01:37:00+00:00,52,18,20.942307692307693
192.168.8.191,2025-11-22 01:38:00+00:00,47,17,20.48936170212766
192.168.8.191,2025-11-22 01:39:00+00:00,56,21,20.928571428571427
192.168.8.191,2025-11-22 01:40:00+00:00,46,17,20.17391304347826
192.168.8.191,2025-11-22 01:41:00+00:00,41,18,22.658536585365855
192.168.8.191,2025-11-22 01:42:00+00:00,52,21,20.384615384615383
192.168.8.191,2025-11-22 01:43:00+00:00,49,21,21.224489795918366
192.168.8.191,2025-11-22 01:44:00+00:00,53,24,21.867924528301888
192.168.8.191,2025-11-22 01:45:00+00:00,69,31,20.44927536231884
192.168.8.191,2025-11-22 01:46:00+00:00,50,18,20.22
192.168.8.191,2025-11-22 01:47:00+00:00,46,20,23.543478260869566
192.168.8.191,2025-11-22 01:48:00+00:00,56,21,20.446428571428573
192.168.8.191,2025-11-22 01:49:00+00:00,45,16,21.68888888888889
192.168.8.191,2025-11-22 01:50:00+00:00,48,18,20.25
192.168.8.191,2025-11-22 01:51:00+00:00,43,17,22.0
192.168.8.191,2025-11-22 01:52:00+00:00,49,18,20.93877551020408
192.168.8.191,2025-11-22 01:53:00+00:00,39,13,21.82051282051282
192.168.8.191,2025-11-22 01:54:00+00:00,52,20,21.923076923076923
192.168.8.191,2025-11-22 01:55:00+00:00,52,21,21.71153846153846
192.168.8.191,2025-11-22 01:56:00+00:00,49,18,19.73469387755102
192.168.8.191,2025-11-22 01:57:00+00:00,42,16,22.333333333333332
192.168.8.191,2025-11-22 01:58:00+00:00,45,18,21.955555555555556
192.168.8.191,2025-11-22 01:59:00+00:00,45,17,21.244444444444444
192.168.8.191,2025-11-22 02:00:00+00:00,58,23,20.20689655172414
192.168.8.191,2025-11-22 02:01:00+00:00,58,21,18.862068965517242
192.168.8.191,2025-11-22 02:02:00+00:00,56,24,20.446428571428573
192.168.8.191,2025-11-22 02:03:00+00:00,50,20,20.24
192.168.8.191,2025-11-22 02:04:00+00:00,74,21,19.37837837837838
192.168.8.191,2025-11-22 02:05:00+00:00,52,18,22.21153846153846
192.168.8.191,2025-11-22 02:06:00+00:00,57,21,20.45614035087719
192.168.8.191,2025-11-22 02:07:00+00:00,39,15,18.743589743589745
192.168.8.191,2025-11-22 02:08:00+00:00,50,18,20.3
192.168.8.191,2025-11-22 02:09:00+00:00,51,18,19.745098039215687
192.168.8.191,2025-11-22 02:10:00+00:00,51,20,20.19607843137255
192.168.8.191,2025-11-22 02:11:00+00:00,46,18,20.847826086956523
192.168.8.191,2025-11-22 02:12:00+00:00,57,21,20.719298245614034
192.168.8.191,2025-11-22 02:13:00+00:00,54,18,20.22222222222222
192.168.8.191,2025-11-22 02:14:00+00:00,55,22,21.181818181818183
192.168.8.191,2025-11-22 02:15:00+00:00,61,26,22.16393442622951
192.168.8.191,2025-11-22 02:16:00+00:00,73,24,21.315068493150687
192.168.8.191,2025-11-22 02:17:00+00:00,52,19,20.846153846153847
192.168.8.191,2025-11-22 02:18:00+00:00,77,28,18.675324675324674
192.168.8.191,2025-11-22 02:19:00+00:00,49,19,20.163265306122447
192.168.8.191,2025-11-22 02:20:00+00:00,48,17,20.75
192.168.8.191,2025-11-22 02:21:00+00:00,52,19,20.923076923076923
192.168.8.191,2025-11-22 02:22:00+00:00,109,41,21.68807339449541
192.168.8.191,2025-11-22 02:23:00+00:00,50,19,20.12
192.168.8.191,2025-11-22 02:24:00+00:00,47,18,21.93617021276596
192.168.8.191,2025-11-22 02:25:00+00:00,66,26,20.939393939393938
192.168.8.191,2025-11-22 02:26:00+00:00,53,19,20.09433962264151
192.168.8.191,2025-11-22 02:27:00+00:00,43,18,21.372093023255815
192.168.8.191,2025-11-22 02:28:00+00:00,47,18,20.829787234042552
192.168.8.191,2025-11-22 02:29:00+00:00,57,21,20.526315789473685
192.168.8.191,2025-11-22 02:30:00+00:00,63,27,19.80952380952381
192.168.8.191,2025-11-22 02:31:00+00:00,55,21,20.09090909090909
192.168.8.191,2025-11-22 02:32:00+00:00,39,15,22.05128205128205
192.168.8.191,2025-11-22 02:33:00+00:00,52,19,21.21153846153846
192.168.8.191,2025-11-22 02:34:00+00:00,61,25,20.81967213114754
192.168.8.191,2025-11-22 02:35:00+00:00,54,21,21.09259259259259
192.168.8.191,2025-11-22 02:36:00+00:00,44,15,21.931818181818183
192.168.8.191,2025-11-22 02:37:00+00:00,44,15,21.25
192.168.8.191,2025-11-22 02:38:00+00:00,46,15,20.891304347826086
192.168.8.191,2025-11-22 02:39:00+00:00,50,19,20.7
192.168.8.191,2025-11-22 02:40:00+00:00,54,19,21.77777777777778
192.168.8.191,2025-11-22 02:41:00+00:00,53,20,20.32075471698113
192.168.8.191,2025-11-22 02:42:00+00:00,47,19,21.170212765957448
192.168.8.191,2025-11-22 02:43:00+00:00,46,18,20.391304347826086
192.168.8.191,2025-11-22 02:44:00+00:00,52,23,21.23076923076923
192.168.8.191,2025-11-22 02:45:00+00:00,84,37,21.452380952380953
192.168.8.191,2025-11-22 02:46:00+00:00,46,17,19.652173913043477
192.168.8.191,2025-11-22 02:47:00+00:00,43,17,21.674418604651162
192.168.8.191,2025-11-22 02:48:00+00:00,56,22,21.428571428571427
192.168.8.191,2025-11-22 02:49:00+00:00,63,23,20.634920634920636
192.168.8.191,2025-11-22 02:50:00+00:00,52,20,21.5
192.168.8.191,2025-11-22 02:51:00+00:00,50,19,22.4
192.168.8.191,2025-11-22 02:52:00+00:00,42,15,21.38095238095238
192.168.8.191,2025-11-22 02:53:00+00:00,48,17,21.916666666666668
192.168.8.191,2025-11-22 02:54:00+00:00,50,19,20.76
192.168.8.191,2025-11-22 02:55:00+00:00,72,29,20.23611111111111
192.168.8.191,2025-11-22 02:56:00+00:00,53,20,20.547169811320753
192.168.8.191,2025-11-22 02:57:00+00:00,55,19,20.563636363636363
192.168.8.191,2025-11-22 02:58:00+00:00,45,16,21.622222222222224
192.168.8.191,2025-11-22 02:59:00+00:00,52,20,20.0
192.168.8.191,2025-11-22 03:00:00+00:00,58,23,21.275862068965516
192.168.8.191,2025-11-22 03:01:00+00:00,53,18,22.09433962264151
192.168.8.191,2025-11-22 03:02:00+00:00,46,17,21.26086956521739
192.168.8.191,2025-11-22 03:03:00+00:00,49,19,20.428571428571427
192.168.8.191,2025-11-22 03:04:00+00:00,54,20,21.425925925925927
192.168.8.191,2025-11-22 03:05:00+00:00,69,27,20.36231884057971
192.168.8.191,2025-11-22 03:06:00+00:00,49,18,21.857142857142858
192.168.8.191,2025-11-22 03:07:00+00:00,50,18,21.44
192.168.8.191,2025-11-22 03:08:00+00:00,55,18,21.545454545454547
192.168.8.191,2025-11-22 03:09:00+00:00,55,22,20.272727272727273
192.168.8.191,2025-11-22 03:10:00+00:00,51,19,20.725490196078432
192.168.8.191,2025-11-22 03:11:00+00:00,48,16,21.791666666666668
192.168.8.191,2025-11-22 03:12:00+00:00,44,17,21.318181818181817
192.168.8.191,2025-11-22 03:13:00+00:00,46,15,20.891304347826086
192.168.8.191,2025-11-22 03:14:00+00:00,65,26,21.03076923076923
192.168.8.191,2025-11-22 03:15:00+00:00,71,33,20.464788732394368
192.168.8.191,2025-11-22 03:16:00+00:00,47,16,21.425531914893618
192.168.8.191,2025-11-22 03:17:00+00:00,53,19,20.41509433962264
192.168.8.191,2025-11-22 03:18:00+00:00,55,21,21.272727272727273
192.168.8.191,2025-11-22 03:19:00+00:00,45,18,21.91111111111111
192.168.8.191,2025-11-22 03:20:00+00:00,53,19,19.77358490566038
192.168.8.191,2025-11-22 03:21:00+00:00,44,15,21.704545454545453
192.168.8.191,2025-11-22 03:22:00+00:00,58,25,21.310344827586206
192.168.8.191,2025-11-22 03:23:00+00:00,88,23,19.579545454545453
192.168.8.191,2025-11-22 03:24:00+00:00,55,20,19.69090909090909
